arxiv_id,label,score,rank,stratum,stratum_size,stratum_sampled,prefilter_score,title,labeled_at
2609.16785,m,3,22,near,27,20,0.0967,PSMP-CLIP: Patch-Prompt SAM and Multi-Semantic Prompting for CLIP-Based Zero-Shot Anomaly Detection,2026-09-16T19:46:45+00:00
2609.16579,n,1,36,near,27,20,0.0711,Recovering Physical Parameters from Fragmented Observations via Exact Distributed Spline Merging,2026-09-16T19:47:00+00:00
2609.16773,y,5,23,near,27,20,0.0913,FSANet: Frequency-Spatial Aware Network for Image Segmentation,2026-09-16T19:47:39+00:00
2609.16440,n,1,15,near,27,20,0.1280,Learned Look-Ahead Splitting Rule for CART,2026-09-16T19:47:59+00:00
2609.17068,y,5,11,top,13,13,0.1519,Beyond In-Distribution Metrics: A Systematic Out-of-Distribution Evaluation of Congenital Heart Disease Segmentation,2026-09-16T19:48:42+00:00
2609.16475,n,1,70,mid,60,14,0.0105,MDN-Control: Mask-Depth-Noise Guided Region Control for Multi-Subject Video Editing,2026-09-16T19:48:50+00:00
2609.17169,n,1,10,top,13,13,0.1532,MUMINS: Metadata-conditioned Uncertainty-aware Medical Image Next-state Synthesis,2026-09-16T19:49:17+00:00
2609.17194,n,1,12,top,13,13,0.1458,MyoFlow: Anchor-Tied Rectified Flow for HD-sEMG Gesture Recognition Across Sessions and Subjects,2026-09-16T19:49:24+00:00
2609.16745,n,1,16,near,27,20,0.1237,The Latent That Never Was: A Forensic Re-run of the CVAE Ablation in Action Chunking Transformer,2026-09-16T19:49:31+00:00
2609.16742,n,1,151,tail,100,8,-0.0753,Carry-Through Checksum: A Lightweight Fault-Detection for CNN Inference at the Edge,2026-09-16T19:49:44+00:00
2609.17387,n,1,94,mid,60,14,-0.0091,PanoGS-SLAM: Panoramic 3D Gaussian Splatting SLAM,2026-09-16T19:49:55+00:00
2609.16775,n,1,6,top,13,13,0.1658,IMVS: Interactive Medical Volume Segmentation with Test-Time Adaptation - A New Method for Annotating Radiology Datasets,2026-09-16T19:50:05+00:00
2609.16689,n,1,180,tail,100,8,-0.1194,Efficient Quantization-Aware Distillation with Cross-Modal Alignment for Edge Vision-Language Models,2026-09-16T19:50:30+00:00
2609.16537,n,1,4,top,13,13,0.1983,What Does Layer-Importance Reveal About Transformers and State-Space Models?,2026-09-16T19:50:56+00:00
2609.17440,n,1,75,mid,60,14,0.0037,Reduced-Space Multi-Fidelity Bayesian Optimization of Process Simulation Models,2026-09-16T19:50:59+00:00
2609.16796,n,1,39,near,27,20,0.0584,Time-warping estimation via stationarity-based learning of the de-warped signal,2026-09-16T19:51:02+00:00
